body_weight,segment
86.14633243159055,0.0
75.82693700828746,0.0
101.59419016422773,0.0
95.54586077614978,0.0
112.52060399988821,0.0
85.02415041817429,0.0
100.64843113742532,0.0
82.5133363819933,0.0
88.29703503607364,0.0
106.63289333090557,0.0
80.83128399713101,0.0
102.9690914407017,0.0
100.66735630573314,0.0
79.17418875676367,0.0
75.56543157020721,0.0
99.7722013852804,0.0
92.57093632524546,0.0
83.67122254046762,0.0
93.91310564122374,0.0
,0.0
86.76713121885537,0.0
107.48431350420385,0.0
96.87147777805495,0.0
84.87104320166087,0.0
91.3880160550619,0.0
81.67934042860887,0.0
106.76794034006696,0.0
,0.0
77.9604051354745,0.0
85.23777879352556,0.0
92.57156451545406,0.0
90.44939108816058,0.0
99.5853175345828,0.0
92.20321073180274,0.0
106.781114708541,0.0
108.20028902854284,0.0
97.77061586187543,0.0
85.85179289584138,0.0
111.30492740625239,0.0
108.71458085050062,0.0
,0.0
89.26344871200892,0.0
81.10380898647408,0.0
93.14385962877093,0.0
92.81332396510616,0.0
82.8486356260649,0.0
105.54886114743584,0.0
88.85997861647412,0.0
90.29199248743828,0.0
74.4646278907156,0.0
,0.0
91.78143775359452,0.0
82.50614650576757,0.0
80.05855040034294,0.0
83.20151205131057,0.0
87.94702259274744,0.0
93.80870297517265,0.0
80.72593576165647,0.0
83.689153305555,0.0
85.83361682911332,0.0
111.28069077603446,0.0
92.98136378701015,0.0
72.32799715585436,0.0
92.26915456370604,0.0
,0.0
103.04459601826605,0.0
100.6187682904887,0.0
84.83010960888922,0.0
91.8969559167883,0.0
84.30962482273448,0.0
81.96156588181576,0.0
79.12547655876828,0.0
91.62759046817246,0.0
87.97336064141189,0.0
95.18028210676073,0.0
93.08780362579678,0.0
86.67801758999089,0.0
96.95254825204307,0.0
108.27863874619185,0.0
65.83891868140847,0.0
102.57946547419021,0.0
90.78036647476453,0.0
70.230706454715,0.0
92.66396761688587,0.0
76.59155491496455,0.0
106.26143931903727,0.0
95.14209402778394,0.0
101.92972361719924,0.0
101.46317404734499,0.0
71.83565039321559,0.0
85.90076062764068,0.0
79.62060153609912,0.0
88.61572066422204,0.0
75.52681152961051,0.0
86.97350849229986,0.0
87.74729888869611,0.0
73.77819949158922,0.0
85.19023822602858,0.0
70.30304049875525,0.0
103.47952949920361,0.0
,0.0
83.71549736714344,0.0
84.95573557490111,0.0
86.66329761649449,0.0
84.66733332066978,0.0
96.90557751220086,0.0
103.75627126921941,0.0
87.84175654309402,0.0
79.04971832606662,0.0
85.87944765074054,0.0
96.99871598358713,0.0
,0.0
87.65786728727218,0.0
101.74782842828967,0.0
70.79811503541046,0.0
79.35286241802693,0.0
91.38398231425369,0.0
100.52645325038095,0.0
98.18783233877093,0.0
,0.0
92.56143947789919,0.0
91.73789845576903,0.0
81.35498561334748,0.0
81.36148507940423,0.0
89.06430391760703,0.0
91.63814419260996,0.0
80.30618478609397,0.0
74.92352778754122,0.0
87.26066659682425,0.0
,0.0
94.0629996552137,0.0
86.74936698847198,0.0
105.47535922119555,0.0
87.9780907667039,0.0
93.36564210751897,0.0
,0.0
96.17618420067176,0.0
72.65143030429542,0.0
88.93018621692141,0.0
88.1810850305707,0.0
96.73427447400003,0.0
113.06289628664621,0.0
85.45838876244791,0.0
86.50347172737376,0.0
89.63156458235446,0.0
99.94785255337294,0.0
95.50555488942949,0.0
91.13389297876533,0.0
98.30331791445137,0.0
95.46286423070994,0.0
82.99338996136895,0.0
101.9705460626625,0.0
85.35662776816216,0.0
69.73216194685072,0.0
91.93722847662353,0.0
73.66198665468026,0.0
86.75021957244878,0.0
97.11301847996478,0.0
81.41661100819566,0.0
93.83762132827414,0.0
92.1236036794427,0.0
93.29165223511633,0.0
88.16462544731367,0.0
95.61066719005298,0.0
91.1743790102077,0.0
89.37155986645391,0.0
93.12984514804414,0.0
96.26986104791966,0.0
88.60253962546918,0.0
98.00906568310876,0.0
98.49766293963657,0.0
97.77768999952802,0.0
90.76858449146974,0.0
83.94883149775077,0.0
99.49896412577213,0.0
91.5605694423988,0.0
98.10846995644394,0.0
86.85449765086352,0.0
80.64214341159288,0.0
80.39464362466954,0.0
80.29919440807627,0.0
88.8317739869833,0.0
96.71964003668437,0.0
78.13223070666388,0.0
,0.0
82.27095420758229,0.0
105.30177160125105,0.0
92.8048303674809,0.0
78.71222925853937,0.0
85.47039929472591,0.0
71.00182032243056,0.0
85.18536809320453,0.0
84.56047159918404,0.0
97.2706828743026,0.0
88.91767489991231,0.0
96.72537543145451,0.0
81.39910860838665,0.0
94.65645539275616,0.0
79.74239012958154,0.0
91.7644945833462,0.0
103.41476695383741,0.0
87.4705821586068,0.0
68.29549751052107,0.0
78.79809135595855,0.0
97.68764434184291,0.0
79.17999099861454,0.0
78.55759205183196,0.0
95.15930843502254,0.0
85.59474279633687,0.0
105.89712013791556,0.0
87.41142781690475,0.0
77.36135253834298,0.0
78.38434758780181,0.0
72.58349860385233,0.0
100.86726462439331,0.0
95.3374579414754,0.0
94.3746909817813,0.0
93.6822243031014,0.0
94.81317915310531,0.0
90.36778499838219,0.0
99.02334478593873,0.0
103.21957393664958,0.0
90.99844878512637,0.0
90.96910131875778,0.0
79.28302796693187,0.0
86.51352113938586,0.0
90.37214414561976,0.0
71.23077168943739,0.0
109.73102943206008,0.0
84.26242377178659,0.0
98.75304607892484,0.0
81.28222206114752,0.0
90.22791604537592,0.0
93.9381725419432,0.0
93.2990501513252,0.0
97.96463713288693,0.0
91.00703189039456,0.0
98.44871294777406,0.0
108.51729564826402,0.0
88.91385175254776,0.0
89.00430257457441,0.0
105.67676858344211,0.0
81.5655731841146,0.0
87.32836100201806,0.0
86.96463720031839,0.0
85.31883383379717,0.0
74.58892387720843,0.0
92.1191730583343,0.0
87.48032704500713,0.0
95.64851569381435,0.0
88.77665652901794,0.0
70.51999841435125,0.0
86.4379300755272,0.0
77.83221493050877,0.0
92.67086448825629,0.0
78.07162329104052,0.0
70.53577652860808,1.0
72.97571186962345,1.0
79.04943985782342,1.0
79.45405131610697,1.0
81.71917366599602,1.0
62.86021840808094,1.0
57.37239814550756,1.0
61.09235988401866,1.0
,1.0
76.9118071213819,1.0
64.30330915007279,1.0
62.846094685471314,1.0
85.5389355447503,1.0
82.78163564383914,1.0
58.578564411332145,1.0
71.53358589716268,1.0
58.579367680601784,1.0
59.07174005419185,1.0
75.7538984079765,1.0
79.68652364096043,1.0
65.5570137531914,1.0
76.25891015883934,1.0
74.6306805792893,1.0
62.653904716553,1.0
68.62031368457247,1.0
69.64532380303886,1.0
74.54112083058322,1.0
58.00827347239887,1.0
,1.0
63.498830281724295,1.0
74.15963488663864,1.0
81.06032384920236,1.0
62.24551465722733,1.0
,1.0
87.95197278996957,1.0
65.58826424076804,1.0
76.04827042657847,1.0
76.45542514459581,1.0
79.8447560344827,1.0
80.94152174884536,1.0
79.3392082207386,1.0
71.18354993598425,1.0
81.3417532696939,1.0
67.84161610580703,1.0
75.64141845092617,1.0
92.50804559620359,1.0
91.1101804010323,1.0
77.17329513299546,1.0
72.91018964611793,1.0
61.72479843245449,1.0
,1.0
,1.0
79.87460345462758,1.0
65.69045554470384,1.0
72.01724141507125,1.0
,1.0
68.57756266900863,1.0
80.73052131005839,1.0
77.09508465164791,1.0
69.24193841597597,1.0
58.04749537241739,1.0
74.1868030049065,1.0
68.31699806836177,1.0
69.95156671565047,1.0
71.07544897282317,1.0
78.53867164526683,1.0
79.86964831989606,1.0
83.55193804265235,1.0
65.90532136263812,1.0
69.17321832615013,1.0
75.69836747128168,1.0
79.50503727535579,1.0
62.4356810435419,1.0
71.23099808257885,1.0
,1.0
74.24676497333047,1.0
58.6352981247187,1.0
82.36915924141567,1.0
69.90916844278888,1.0
67.83582702798954,1.0
76.11252572741876,1.0
55.43140810822868,1.0
73.10010045744512,1.0
64.99567326233813,1.0
62.24232949931679,1.0
76.7645861360453,1.0
65.06684463810129,1.0
61.61658335730612,1.0
66.77895283151135,1.0
84.02789794287696,1.0
86.37861238463096,1.0
73.42326946143238,1.0
72.82903863183473,1.0
91.88499470494548,1.0
98.77447453480083,1.0
67.62021662934619,1.0
68.2766082911811,1.0
,1.0
68.65814780601605,1.0
58.5594610999333,1.0
79.2106650831696,1.0
77.73724500457081,1.0
101.11008889521382,1.0
89.06586328077313,1.0
91.28247452467953,1.0
,1.0
62.58194460161617,1.0
74.96406050287686,1.0
69.09759796162153,1.0
44.67846104969712,1.0
85.92735915465664,1.0
82.73831823595481,1.0
68.41434307445925,1.0
70.98663229389257,1.0
51.42774259971222,1.0
95.07089499541095,1.0
78.79071981400728,1.0
65.03504163838416,1.0
60.362638267237514,1.0
60.52434188035592,1.0
64.94078647989977,1.0
83.0075827257443,1.0
63.39880892629413,1.0
73.56955641733204,1.0
66.46425521162874,1.0
73.94069112508652,1.0
76.06446316940924,1.0
70.8661118904854,1.0
73.12107389409685,1.0
91.78487339066197,1.0
67.78845479096442,1.0
77.71380927808367,1.0
82.65697514176996,1.0
79.946537267,1.0
67.71558371593389,1.0
78.13916716765479,1.0
72.54787743589424,1.0
71.2024690677078,1.0
82.51036861810096,1.0
67.74126693719892,1.0
92.91339540841686,1.0
72.63131443036133,1.0
73.91694023144441,1.0
56.22740234118646,1.0
65.0936939262941,1.0
74.10405161810078,1.0
99.56747331337098,1.0
73.1632200608623,1.0
58.01000708593618,1.0
89.06690484678856,1.0
79.30011220799462,1.0
79.38809764939917,1.0
83.02778597444507,1.0
85.66668756890596,1.0
63.53049984350042,1.0
89.03705609375723,1.0
75.62697371983644,1.0
57.31777730843236,1.0
60.74786380436167,1.0
,1.0
78.08183941039688,1.0
80.8155519409023,1.0
86.92939515580221,1.0
88.13381290001148,1.0
54.33118744120365,1.0
59.84167810829976,1.0
73.61808367334264,1.0
74.73457358909333,1.0
65.86024590818957,1.0
66.51370433086171,1.0
63.96650152861369,1.0
72.30515155631217,1.0
66.14722140662666,1.0
69.12300072396248,1.0
60.8451741926409,1.0
57.40710269389734,1.0
59.951718985322394,1.0
93.66665606089043,1.0
60.47812492527805,1.0
69.71668330458068,1.0
63.23653713291121,1.0
72.36415877941822,1.0
,1.0
64.49900264927263,1.0
